text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
```bash,153,1,160,2022-08-28T09:49:56.881939Z,2022-08-28T09:49:56.881939Z,7.113,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,152,1,159,2022-08-28T09:49:49.567046Z,2022-08-28T09:49:49.567046Z,1.164,
可以通过以下命令编译安装[Open MPI](https://www.open-mpi.org/)。,151,1,158,2022-08-28T09:49:48.177443Z,2022-08-28T09:49:48.178425Z,18.731,"[{""start"": 6, ""end"": 8, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 13, ""end"": 21, ""text"": ""Open MPI"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 48, ""text"": ""https://www.open-mpi.org/"", ""labels"": [""LIN""]}]"
,150,1,157,2022-08-28T09:49:29.246538Z,2022-08-28T09:49:29.246538Z,1.032,
### 安装Open MPI-可选,149,1,156,2022-08-28T09:49:28.007137Z,2022-08-28T09:49:28.007137Z,8.749,"[{""start"": 6, ""end"": 14, ""text"": ""Open MPI"", ""labels"": [""TOO""]}]"
,148,1,155,2022-08-28T09:49:19.031796Z,2022-08-28T09:49:19.031796Z,1.019,
    ```,147,1,154,2022-08-28T09:49:17.814935Z,2022-08-28T09:49:17.814935Z,1.13,
    sudo yum install gmp-devel -y,146,1,153,2022-08-28T09:49:16.472431Z,2022-08-28T09:49:16.472431Z,3.702,"[{""start"": 4, ""end"": 33, ""text"": ""sudo yum install gmp-devel -y"", ""labels"": [""COM""]}]"
    ```bash,145,1,152,2022-08-28T09:49:12.560622Z,2022-08-28T09:49:12.560622Z,4.897,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,144,1,151,2022-08-28T09:49:07.461751Z,2022-08-28T09:49:07.462750Z,1.656,
- CentOS 7，EulerOS和OpenEuler可以使用以下命令安装。,143,1,150,2022-08-28T09:49:05.585600Z,2022-08-28T09:49:05.585600Z,23.573,"[{""start"": 2, ""end"": 10, ""text"": ""CentOS 7"", ""labels"": [""SYS""]}, {""start"": 11, ""end"": 18, ""text"": ""EulerOS"", ""labels"": [""SYS""]}, {""start"": 19, ""end"": 28, ""text"": ""OpenEuler"", ""labels"": [""SYS""]}, {""start"": 34, ""end"": 36, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,142,1,149,2022-08-28T09:48:41.806659Z,2022-08-28T09:48:41.806659Z,1.192,
    ```,141,1,148,2022-08-28T09:48:40.415625Z,2022-08-28T09:48:40.415625Z,1.437,
    sudo apt-get install libgmp-dev -y,140,1,147,2022-08-28T09:48:38.768486Z,2022-08-28T09:48:38.768486Z,3.0,"[{""start"": 4, ""end"": 38, ""text"": ""sudo apt-get install libgmp-dev -y"", ""labels"": [""COM""]}]"
    ```bash,139,1,146,2022-08-28T09:48:35.559895Z,2022-08-28T09:48:35.559895Z,4.009,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,138,1,145,2022-08-28T09:48:31.350037Z,2022-08-28T09:48:31.350037Z,1.063,
- Ubuntu 18.04可以使用以下命令安装。,137,1,144,2022-08-28T09:48:30.072317Z,2022-08-28T09:48:30.072317Z,8.133,"[{""start"": 2, ""end"": 14, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 20, ""end"": 22, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,136,1,143,2022-08-28T09:48:21.735492Z,2022-08-28T09:48:21.735492Z,1.138,
### 安装gmp,135,1,142,2022-08-28T09:48:20.385848Z,2022-08-28T09:48:20.385848Z,4.597,"[{""start"": 6, ""end"": 9, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
,134,1,141,2022-08-28T09:48:15.589823Z,2022-08-28T09:48:15.589823Z,1.298,
    ```,133,1,140,2022-08-28T09:48:14.094652Z,2022-08-28T09:48:14.094652Z,1.048,
    sudo yum install gcc -y,132,1,139,2022-08-28T09:48:12.833413Z,2022-08-28T09:48:12.833413Z,3.208,"[{""start"": 4, ""end"": 27, ""text"": ""sudo yum install gcc -y"", ""labels"": [""COM""]}]"
    ```bash,131,1,138,2022-08-28T09:48:09.416969Z,2022-08-28T09:48:09.416969Z,7.134,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,130,1,137,2022-08-28T09:48:02.086302Z,2022-08-28T09:48:02.086302Z,1.61,
- EulerOS和OpenEuler可以使用以下命令安装。,129,1,136,2022-08-28T09:48:00.259573Z,2022-08-28T09:48:00.259573Z,13.952,"[{""start"": 2, ""end"": 9, ""text"": ""EulerOS"", ""labels"": [""SYS""]}, {""start"": 10, ""end"": 19, ""text"": ""OpenEuler"", ""labels"": [""SYS""]}, {""start"": 25, ""end"": 27, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,128,1,135,2022-08-28T09:47:46.102031Z,2022-08-28T09:47:46.102031Z,1.127,
    ```,127,1,134,2022-08-28T09:47:44.776319Z,2022-08-28T09:47:44.776319Z,2.172,
    scl enable devtoolset-7 bash,126,1,133,2022-08-28T09:47:42.392335Z,2022-08-28T09:47:42.392335Z,3.892,"[{""start"": 4, ""end"": 32, ""text"": ""scl enable devtoolset-7 bash"", ""labels"": [""COM""]}]"
    ```bash,125,1,132,2022-08-28T09:47:38.288838Z,2022-08-28T09:47:38.288838Z,8.284,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,124,1,131,2022-08-28T09:47:29.806937Z,2022-08-28T09:47:29.806937Z,1.233,
    安装完成后，需要使用如下命令切换到GCC 7。,123,1,130,2022-08-28T09:47:28.347147Z,2022-08-28T09:47:28.347147Z,10.834,"[{""start"": 16, ""end"": 18, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 26, ""text"": ""GCC 7"", ""labels"": [""TOO""]}]"
,122,1,129,2022-08-28T09:47:17.310504Z,2022-08-28T09:47:17.310504Z,1.497,
    ```,121,1,128,2022-08-28T09:47:15.614320Z,2022-08-28T09:47:15.614320Z,1.247,
    sudo yum install devtoolset-7,120,1,127,2022-08-28T09:47:14.152913Z,2022-08-28T09:47:14.152913Z,5.223,"[{""start"": 4, ""end"": 33, ""text"": ""sudo yum install devtoolset-7"", ""labels"": [""COM""]}]"
    sudo yum install centos-release-scl,119,1,126,2022-08-28T09:47:08.720487Z,2022-08-28T09:47:08.720487Z,8.328,"[{""start"": 4, ""end"": 39, ""text"": ""sudo yum install centos-release-scl"", ""labels"": [""COM""]}]"
    ```bash,118,1,125,2022-08-28T09:47:00.174464Z,2022-08-28T09:47:00.174464Z,5.743,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,117,1,124,2022-08-28T09:46:54.235301Z,2022-08-28T09:46:54.235301Z,1.472,
- CentOS 7可以使用以下命令安装。,116,1,123,2022-08-28T09:46:52.543360Z,2022-08-28T09:46:52.543360Z,7.954,"[{""start"": 2, ""end"": 10, ""text"": ""CentOS 7"", ""labels"": [""SYS""]}, {""start"": 16, ""end"": 18, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,115,1,122,2022-08-28T09:46:44.390145Z,2022-08-28T09:46:44.390145Z,1.048,
    ```,114,1,121,2022-08-28T09:46:43.143258Z,2022-08-28T09:46:43.143258Z,1.302,
    sudo apt-get install gcc-7 -y,113,1,120,2022-08-28T09:46:41.631846Z,2022-08-28T09:46:41.631846Z,7.221,"[{""start"": 4, ""end"": 33, ""text"": ""sudo apt-get install gcc-7 -y"", ""labels"": [""COM""]}]"
    ```bash,112,1,119,2022-08-28T09:46:34.200470Z,2022-08-28T09:46:34.200470Z,5.257,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,111,1,118,2022-08-28T09:46:28.744254Z,2022-08-28T09:46:28.744254Z,1.121,
- Ubuntu 18.04可以使用以下命令安装。,110,1,117,2022-08-28T09:46:27.407792Z,2022-08-28T09:46:27.407792Z,8.203,"[{""start"": 2, ""end"": 14, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 20, ""end"": 22, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,109,1,116,2022-08-28T09:46:19.007215Z,2022-08-28T09:46:19.007215Z,1.414,
### 安装GCC,108,1,115,2022-08-28T09:46:17.378573Z,2022-08-28T09:46:17.379571Z,4.289,"[{""start"": 6, ""end"": 9, ""text"": ""GCC"", ""labels"": [""TOO""]}]"
,107,1,114,2022-08-28T09:46:12.888436Z,2022-08-28T09:46:12.888436Z,1.858,
安装完成后，可以为Conda设置清华源加速下载，参考[此处](https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/)。,106,1,113,2022-08-28T09:46:10.805740Z,2022-08-28T09:46:10.805740Z,13.794,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 19, ""text"": ""清华源"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 82, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/"", ""labels"": [""LIN""]}]"
,105,1,112,2022-08-28T09:45:56.806480Z,2022-08-28T09:45:56.806480Z,0.967,
```,104,1,111,2022-08-28T09:45:55.642680Z,2022-08-28T09:45:55.642680Z,1.515,
conda init bash,103,1,110,2022-08-28T09:45:53.913357Z,2022-08-28T09:45:53.913357Z,2.628,"[{""start"": 0, ""end"": 15, ""text"": ""conda init bash"", ""labels"": [""COM""]}]"
. ~/miniconda3/etc/profile.d/conda.sh,102,1,109,2022-08-28T09:45:51.073155Z,2022-08-28T09:45:51.073155Z,4.207,"[{""start"": 0, ""end"": 37, ""text"": "". ~/miniconda3/etc/profile.d/conda.sh"", ""labels"": [""COM""]}]"
cd -,101,1,108,2022-08-28T09:45:46.655589Z,2022-08-28T09:45:46.655589Z,3.732,"[{""start"": 0, ""end"": 2, ""text"": ""cd"", ""labels"": [""COM""]}]"
bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b,100,1,107,2022-08-28T09:45:42.713928Z,2022-08-28T09:45:42.713928Z,9.287,"[{""start"": 0, ""end"": 46, ""text"": ""bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b"", ""labels"": [""COM""]}]"
curl -O https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh,99,1,106,2022-08-28T09:45:11.111096Z,2022-08-28T09:45:31.655501Z,28.702999999999996,"[{""start"": 0, ""end"": 3, ""text"": ""cur"", ""labels"": [""COM""]}, {""start"": 8, ""end"": 102, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh"", ""labels"": [""LIN""]}, {""start"": 0, ""end"": 4, ""text"": ""curl"", ""labels"": [""TOO""]}]"
cd /tmp,98,1,105,2022-08-28T09:45:00.248952Z,2022-08-28T09:45:00.248952Z,3.321,"[{""start"": 0, ""end"": 7, ""text"": ""cd /tmp"", ""labels"": [""COM""]}]"
```bash,97,1,104,2022-08-28T09:44:56.715297Z,2022-08-28T09:44:56.715297Z,5.733,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,96,1,103,2022-08-28T09:44:50.767210Z,2022-08-28T09:44:50.767210Z,1.466,
执行以下指令安装Miniconda。,95,1,102,2022-08-28T09:44:49.078461Z,2022-08-28T09:44:49.078461Z,10.746,"[{""start"": 8, ""end"": 17, ""text"": ""Miniconda"", ""labels"": [""TOO""]}, {""start"": 4, ""end"": 6, ""text"": ""指令"", ""labels"": [""NOU""]}]"
,94,1,101,2022-08-28T09:44:38.127137Z,2022-08-28T09:44:38.127137Z,1.319,
### 安装Conda,93,1,100,2022-08-28T09:44:36.595949Z,2022-08-28T09:44:36.595949Z,5.288,"[{""start"": 6, ""end"": 11, ""text"": ""Conda"", ""labels"": [""TOO""]}]"
,92,1,99,2022-08-28T09:44:31.104151Z,2022-08-28T09:44:31.104151Z,1.544,
安装包默认安装路径为`/usr/local/Ascend`。安装后确认当前用户有权限访问昇腾AI处理器配套软件包的安装路径，若无权限，需要root用户将当前用户添加到`/usr/local/Ascend`所在的用户组。,91,1,98,2022-08-28T09:44:29.333096Z,2022-08-28T09:44:29.333096Z,53.213,"[{""start"": 11, ""end"": 28, ""text"": ""/usr/local/Ascend"", ""labels"": [""LIN""]}, {""start"": 7, ""end"": 9, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 39, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 44, ""end"": 56, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 59, ""end"": 61, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 69, ""end"": 75, ""text"": ""root用户"", ""labels"": [""PER""]}, {""start"": 78, ""end"": 80, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 84, ""end"": 101, ""text"": ""/usr/local/Ascend"", ""labels"": [""LIN""]}, {""start"": 105, ""end"": 108, ""text"": ""用户组"", ""labels"": [""PER""]}]"
,90,1,97,2022-08-28T09:43:35.911904Z,2022-08-28T09:43:35.911904Z,2.158,
详细安装方法请参考[Ascend Data Center Solution 22.0.RC1安装指引文档](https://support.huawei.com/enterprise/zh/doc/EDOC1100246310)。,89,1,96,2022-08-28T09:43:33.535446Z,2022-08-28T09:43:33.535446Z,15.838,"[{""start"": 54, ""end"": 113, ""text"": ""https://support.huawei.com/enterprise/zh/doc/EDOC1100246310"", ""labels"": [""LIN""]}]"
,88,1,95,2022-08-28T09:43:17.495539Z,2022-08-28T09:43:17.495539Z,1.865,
### 安装昇腾AI处理器配套软件包,87,1,94,2022-08-28T09:43:15.419042Z,2022-08-28T09:43:15.419042Z,6.323,"[{""start"": 6, ""end"": 18, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}]"
,86,1,93,2022-08-28T09:43:08.894882Z,2022-08-28T09:43:08.894882Z,1.279,
下面给出第三方依赖的安装方法。,85,1,92,2022-08-28T09:43:07.401311Z,2022-08-28T09:43:07.401311Z,6.504,"[{""start"": 7, ""end"": 9, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,84,1,91,2022-08-28T09:43:00.695459Z,2022-08-28T09:43:00.695459Z,5.555,
|[Open MPI](#安装open-mpi-可选)|4.0.3|MindSpore使用的高性能消息传递库（可选，单机多卡/多机多卡训练需要）|,83,1,90,2022-08-28T09:42:54.918617Z,2022-08-28T09:42:54.918617Z,45.398,"[{""start"": 2, ""end"": 10, ""text"": ""Open MPI"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 24, ""text"": ""open-mpi-"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 33, ""text"": ""4.0.3"", ""labels"": [""NUM""]}, {""start"": 34, ""end"": 43, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 46, ""end"": 54, ""text"": ""高性能消息传递库"", ""labels"": [""NOU""]}, {""start"": 58, ""end"": 62, ""text"": ""单机多卡"", ""labels"": [""NOU""]}, {""start"": 63, ""end"": 67, ""text"": ""多机多卡"", ""labels"": [""NOU""]}]"
|[gmp](#安装gitgmptclshpatchnumaflex)|6.1.2|MindSpore使用的多精度算术库|,82,1,89,2022-08-28T09:42:09.293206Z,2022-08-28T09:42:09.293206Z,29.833,"[{""start"": 2, ""end"": 5, ""text"": ""gmp"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 34, ""text"": ""gitgmptclshpatchnumaflex"", ""labels"": [""TOO""]}, {""start"": 36, ""end"": 41, ""text"": ""6.1.2"", ""labels"": [""NUM""]}, {""start"": 42, ""end"": 51, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 54, ""end"": 60, ""text"": ""多精度算术库"", ""labels"": [""NOU""]}]"
|[GCC](#安装gcc)|7.3.0|用于编译MindSpore的C++编译器|,81,1,88,2022-08-28T09:41:39.228870Z,2022-08-28T09:41:39.228870Z,14.166,"[{""start"": 2, ""end"": 5, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 13, ""text"": ""gcc"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""7.3.0"", ""labels"": [""NUM""]}, {""start"": 25, ""end"": 34, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 35, ""end"": 38, ""text"": ""C++"", ""labels"": [""TOO""]}]"
|[Conda](#安装conda)|Anaconda3或Miniconda3|Python环境管理工具|,80,1,87,2022-08-28T09:41:24.832439Z,2022-08-28T09:41:24.832439Z,17.749,"[{""start"": 2, ""end"": 7, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 12, ""end"": 17, ""text"": ""conda"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 28, ""text"": ""Anaconda3"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 39, ""text"": ""Miniconda3"", ""labels"": [""TOO""]}, {""start"": 40, ""end"": 46, ""text"": ""Python"", ""labels"": [""TOO""]}]"
|[昇腾AI处理器配套软件包](#安装昇腾ai处理器配套软件包)|-|MindSpore使用的Ascend平台AI计算库|,79,1,86,2022-08-28T09:41:06.860944Z,2022-08-28T09:41:06.860944Z,12.763,"[{""start"": 2, ""end"": 14, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 31, ""text"": ""昇腾ai处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 35, ""end"": 44, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 60, ""text"": ""Ascend平台AI计算库"", ""labels"": [""TOO""]}]"
|Ubuntu 18.04/CentOS 7.6/EulerOS 2.8/OpenEuler 20.03/KylinV10 SP1|-|编译和运行MindSpore的操作系统|,78,1,85,2022-08-28T09:40:53.868671Z,2022-08-28T09:40:53.868671Z,41.397,"[{""start"": 1, ""end"": 13, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 14, ""end"": 24, ""text"": ""CentOS 7.6"", ""labels"": [""SYS""]}, {""start"": 25, ""end"": 36, ""text"": ""EulerOS 2.8"", ""labels"": [""SYS""]}, {""start"": 37, ""end"": 52, ""text"": ""OpenEuler 20.03"", ""labels"": [""SYS""]}, {""start"": 53, ""end"": 65, ""text"": ""KylinV10 SP1"", ""labels"": [""SYS""]}, {""start"": 73, ""end"": 82, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
|-|-|-|,77,1,84,2022-08-28T09:40:12.272458Z,2022-08-28T09:40:12.272458Z,1.383,
|软件名称|版本|作用|,76,1,83,2022-08-28T09:40:10.687740Z,2022-08-28T09:40:10.687740Z,3.907,
,75,1,82,2022-08-28T09:40:06.584069Z,2022-08-28T09:40:06.584069Z,1.312,
下表列出了安装MindSpore所需的系统环境和第三方依赖。,74,1,81,2022-08-28T09:40:05.044931Z,2022-08-28T09:40:05.044931Z,12.365,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 23, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,73,1,80,2022-08-28T09:39:52.479860Z,2022-08-28T09:39:52.479860Z,1.407,
## 手动安装,72,1,79,2022-08-28T09:39:50.872151Z,2022-08-28T09:39:50.872151Z,2.294,
,71,1,78,2022-08-28T09:39:48.369550Z,2022-08-28T09:39:48.369550Z,1.657,
更多的用法请参看脚本头部的说明。,70,1,77,2022-08-28T09:39:46.492068Z,2022-08-28T09:39:46.492068Z,12.175,"[{""start"": 8, ""end"": 10, ""text"": ""脚本"", ""labels"": [""MET""]}, {""start"": 13, ""end"": 15, ""text"": ""说明"", ""labels"": [""MET""]}]"
,69,1,76,2022-08-28T09:39:34.114267Z,2022-08-28T09:39:34.114267Z,1.508,
现在您可以跳转到[配置环境变量](#配置环境变量)小节设置相关环境变量。,68,1,75,2022-08-28T09:39:32.376796Z,2022-08-28T09:39:32.376796Z,12.31,"[{""start"": 11, ""end"": 15, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 2, ""end"": 3, ""text"": ""您"", ""labels"": [""PER""]}, {""start"": 20, ""end"": 24, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 35, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 2, ""end"": 3, ""text"": ""您"", ""labels"": [""PER""]}]"
,67,1,74,2022-08-28T09:37:37.381795Z,2022-08-28T09:37:37.381795Z,1.051,
```,66,1,73,2022-08-28T09:37:36.094876Z,2022-08-28T09:37:36.094876Z,1.136,
conda activate mindspore_py37,65,1,72,2022-08-28T09:37:34.711411Z,2022-08-28T09:37:34.711411Z,7.893,"[{""start"": 0, ""end"": 29, ""text"": ""conda activate mindspore_py37"", ""labels"": [""COM""]}]"
```bash,64,1,71,2022-08-28T09:37:26.555389Z,2022-08-28T09:37:26.555389Z,9.487,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,63,1,70,2022-08-28T09:37:16.815545Z,2022-08-28T09:37:16.815545Z,1.491,
要激活虚拟环境，以Python 3.7为例，执行以下命令。,62,1,69,2022-08-28T09:37:15.065984Z,2022-08-28T09:37:15.065984Z,14.93,"[{""start"": 3, ""end"": 7, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 19, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 26, ""end"": 28, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,61,1,68,2022-08-28T09:36:59.886139Z,2022-08-28T09:36:59.886139Z,1.103,
```,60,1,67,2022-08-28T09:36:58.550103Z,2022-08-28T09:36:58.550103Z,1.291,
conda env list,59,1,66,2022-08-28T09:36:57.008171Z,2022-08-28T09:36:57.008171Z,4.197,"[{""start"": 0, ""end"": 14, ""text"": ""conda env list"", ""labels"": [""COM""]}]"
```bash,58,1,65,2022-08-28T09:36:52.571221Z,2022-08-28T09:36:52.571221Z,6.147,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,57,1,64,2022-08-28T09:36:46.182903Z,2022-08-28T09:36:46.182903Z,1.092,
自动安装脚本会为MindSpore创建名为`mindspore_pyXX`的虚拟环境。其中`XX`为Python版本，如Python 3.7则虚拟环境名为`mindspore_py37`。执行以下命令查看所有虚拟环境。,56,1,63,2022-08-28T09:36:44.834791Z,2022-08-28T09:36:44.834791Z,43.996,"[{""start"": 4, ""end"": 6, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 17, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 38, ""end"": 42, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 50, ""end"": 56, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 60, ""end"": 66, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 67, ""end"": 70, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 98, ""end"": 100, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 104, ""end"": 108, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,55,1,62,2022-08-28T09:36:00.606882Z,2022-08-28T09:36:00.606882Z,1.14,
在脚本执行完成后，需要重新打开终端窗口以使环境变量生效。,54,1,61,2022-08-28T09:35:59.223738Z,2022-08-28T09:35:59.223738Z,9.74,"[{""start"": 15, ""end"": 19, ""text"": ""终端窗口"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 25, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
,53,1,60,2022-08-28T09:35:49.238345Z,2022-08-28T09:35:49.238345Z,1.644,
- 如果OPENMPI设置为`on`，则安装Open MPI。,52,1,59,2022-08-28T09:35:47.349595Z,2022-08-28T09:35:47.349595Z,11.734,"[{""start"": 4, ""end"": 11, ""text"": ""OPENMPI"", ""labels"": [""NOU""]}, {""start"": 22, ""end"": 30, ""text"": ""Open MPI"", ""labels"": [""TOO""]}]"
- 通过Conda安装MindSpore Ascend版本。,51,1,58,2022-08-28T09:35:35.354893Z,2022-08-28T09:35:35.354893Z,9.215,"[{""start"": 4, ""end"": 9, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 11, ""end"": 27, ""text"": ""MindSpore Ascend"", ""labels"": [""TOO""]}]"
- 安装Conda并为MindSpore创建虚拟环境。,50,1,57,2022-08-28T09:35:25.867468Z,2022-08-28T09:35:25.867468Z,10.084,"[{""start"": 4, ""end"": 9, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 11, ""end"": 20, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 26, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
- 安装MindSpore所需的依赖，如GCC，gmp。,49,1,56,2022-08-28T09:35:15.516728Z,2022-08-28T09:35:15.516728Z,12.261,"[{""start"": 4, ""end"": 13, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 18, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 23, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 27, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
